Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
213433037,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FE,04,7F,
213443299,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FF,05,7F,
213453224,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FE,06,7F,
213473190,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FE,08,7F,
213482959,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FE,09,7F,
213493420,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FE,0A,7F,
213543088,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FF,0F,7F,
213553229,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FE,00,7F,
213573032,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,02,7F,
213582942,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,03,7F,
213603040,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FE,05,7F,
213623182,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FE,07,7F,
213643060,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,09,7F,
213653238,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,0A,7F,
213673068,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,0C,7F,
213682931,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FE,0D,7F,
213722957,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,01,7F,
213743298,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,03,7F,
213753262,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,04,7F,
213762947,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FE,05,7F,
213782950,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FF,07,7F,
213793430,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FF,08,7F,
213843120,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FE,0D,7F,
213853224,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,0E,7F,
213873058,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FF,00,7F,
213882993,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,01,7F,
213943320,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,07,7F,
213953274,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,08,7F,
213973043,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,0A,7F,
213982933,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,0B,7F,
214013094,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,0E,7F,
214023182,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,0F,7F,
214043126,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,01,7F,
214053222,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,02,7F,
214073068,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,04,7F,
214083167,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FE,05,7F,
214093430,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FE,06,7F,
214103092,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FF,07,7F,
214123179,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FE,09,7F,
214133080,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FE,0A,7F,
214143362,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FF,0B,7F,
214183175,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,0F,7F,
214243119,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,05,7F,
214253443,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,06,7F,
214282961,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,09,7F,
214293427,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,0A,7F,
214333093,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,0E,7F,
214343355,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,0F,7F,
214363203,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,01,7F,
214373224,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,02,7F,
214383166,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,03,7F,
214393431,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,04,7F,
214403051,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,05,7F,
214443113,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FE,09,7F,
214453217,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FF,0A,7F,
214482956,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,0D,7F,
214493429,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FE,0E,7F,
214533101,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,02,7F,
214543130,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,03,7F,
214582954,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,07,7F,
214603039,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,09,7F,
214623196,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,0B,7F,
214643353,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,0D,7F,
214653240,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,0E,7F,
214682965,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,01,7F,
214723204,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,05,7F,
214743212,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,07,7F,
214753260,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,08,7F,
214782953,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,0B,7F,
214793449,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,0C,7F,
214823213,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,0F,7F,
214833146,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,00,7F,
214843192,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FF,01,7F,
214882953,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,05,7F,
214903065,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,07,7F,
214933161,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,0A,7F,
214943420,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,0B,7F,
214963198,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,0D,7F,
214973136,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,0E,7F,
214983204,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,0F,7F,
215003120,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,01,7F,
215023188,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FF,03,7F,
215043415,0000019C,false,Rx,1,8,06,A0,26,9F,7F,FE,05,7F,
215053234,0000019C,false,Rx,1,8,06,A0,26,A0,7F,FF,06,7F,
